Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Madagascar,GCP,Oil,CO2,MtCO₂e,2.48,2.41,2.33,2.24,2.37,1.99,1.93,1.96,1.89,1.77,1.66,1.77,1.65,1.57,1.62,1.7,1.58,1.19,1.69,1.82,1.78,1.66,1.58,1.3,1.25,1.2,0.95,0.92,0.95,0.87,0.87,1.21,1.23,1.07,1.03,0.83,0.56,0.92,0.93,1.52,1.03,0.95,0.78,0.9,1.61,1.12,1,1.2,0.93,0.88,0.76,0.82,0.77,0.51,0.5,0.43,0.4,0.37,0.34,0.35
Montenegro,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2.46,2.12,2.1,2.02,2.24,2.11,2.15,2.21,2.41,2.42,1.68,2.61,2.06,2.06,1.75,2.04,1.89,1.77,1.67,1.52,1.21,1.76,1.67,1.55,1.33,1.26,1.29,1.48,1.36,1.92,1.94,1.94,1.88,1.93,1.85,1.81,1.72,1.59,1.73,1.59,1.62,1.49,1.33,1.37,1.33,1.27,1.27,1.06,1.13,1.05,0.8,0.78,0.72,0.72,0.72,0.7,0.62,0.56,0.54,0.52
Togo,GCP,Oil,CO2,MtCO₂e,2.45,2.35,2.24,2.27,1.8,1.73,1.61,1.58,1.87,2.04,2.19,1.05,0.91,0.82,0.94,1,1.06,0.83,0.76,1.01,1.23,0.92,0.78,0.85,0.78,0.69,0.69,0.66,0.65,0.58,0.64,0.6,0.58,0.53,0.41,0.49,0.43,0.59,0.48,0.57,1.38,0.36,0.46,0.32,0.31,0.31,0.34,0.34,0.32,0.27,0.24,0.19,0.2,0.18,0.13,0.13,0.11,0.09,0.09,0.07
Iceland,GCP,Oil,CO2,MtCO₂e,2.44,2.8,2.77,2.68,2.72,2.66,2.65,2.67,2.67,2.81,2.91,2.93,2.7,2.46,2.32,2.41,2.31,2.3,2.17,2.26,2.32,2.22,2.19,2.13,2.06,1.97,2.01,1.91,1.76,1.85,1.61,1.55,1.56,1.46,1.32,1.52,1.32,1.42,1.58,1.74,1.87,1.86,1.84,1.63,1.54,1.66,1.68,1.41,1.41,1.34,1.21,1.53,1.37,1.42,1.32,1.22,1.23,1.11,1.01,1.12
Azerbaijan,GCP,Gas flaring,CO2,MtCO₂e,2.43,2.43,2.43,2.69,2.68,3.21,2.48,2.9,3.2,3.33,3.19,3.32,0.59,4.88,0.37,N/A,0.33,1.26,0.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.91,0.17,0.18,0.3,0.31,0.14,0.16,0.18,0.16,0.17,0.17,0.17,0.18,0.18,0.34,0.33,0.31,0.28,0.26,0.24,0.21,0.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ukraine,GCP,Gas flaring,CO2,MtCO₂e,2.4,2.4,2.3,2.37,2.38,2.49,2.53,2.55,2.68,2.62,2.65,2.7,2.62,2.49,2.47,2.57,2.38,2.18,2.19,2.15,2.14,2.19,2.21,2.23,2.23,2.28,2.44,2.71,3.07,3.48,6.71,6.84,3.11,3.41,3.92,3.72,3.77,3.82,3.83,3.79,3.79,6.97,6.43,5.93,5.33,4.78,4.31,3.6,3.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guyana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2.39,2.34,2.32,2.34,2,1.97,1.91,1.96,1.96,1.89,1.91,1.71,1.78,1.51,1.62,1.93,1.86,1.71,1.74,1.75,1.83,1.83,1.81,1.66,1.57,1.46,1.04,1.04,1.11,1.13,1.18,1.4,1.31,1.04,1.42,1.4,1.25,1.4,1.8,1.79,1.52,2.06,1.9,1.75,1.82,1.55,1.8,1.56,1.5,1.58,1.37,1.33,1.32,1.18,1.08,0.65,0.62,0.68,0.74,0.66
Lebanon,GCP,Cement,CO2,MtCO₂e,2.35,2.35,2.35,2.35,2.43,2.4,2.54,2.39,2.58,2.57,2.54,2.32,2.27,2.01,2.75,2.61,2.3,1.68,1.69,1.63,1.33,1.33,0.85,0.78,0.47,0.16,0.19,0.12,0.09,0.11,0.13,0.14,0.16,0.18,0.21,0.29,0.38,0.46,0.69,0.46,0.69,0.48,0.49,0.65,0.66,0.73,0.73,0.77,0.71,0.66,0.62,0.45,0.5,0.54,0.48,0.44,0.44,0.43,0.43,0.42
Italy,GCP,Gas flaring,CO2,MtCO₂e,2.3,2.3,2.35,2.19,2.57,2.5,2.7,2.53,2.62,2.38,2.23,2.6,2.53,2.59,2.56,2.65,3.38,2.84,3.07,3.26,3.11,3.89,4.01,3.85,4,4.07,4.18,3.96,3.98,4.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Egypt,GCP,Coal,CO2,MtCO₂e,2.29,2.48,1.39,1.61,1.34,1.49,1.7,1.8,1.7,4.13,2.69,2.85,2.92,2.93,3.07,3.19,3.06,2.96,2.75,3.14,2.51,2.79,2.85,3.43,2.45,3.69,3.41,2.59,2.7,3.36,2.83,2.58,2.92,2.76,2.28,2.26,2.26,3.22,2.89,1.82,1.82,1.99,2.54,2.28,3.56,1.54,0.9,0.94,0.92,1.23,1.26,1.15,1.11,0.67,1.03,1.21,0.71,0.71,0.78,0.41
Democratic Republic of the Congo,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2.28,2.23,2.2,2,2.79,4.63,3.54,2.36,2.44,1.96,1.7,1.81,1.7,1.55,1.45,1.15,1.04,0.85,0.77,0.89,1.32,1.65,1.88,2.31,2.1,1.7,2.66,2.81,3.13,4.25,4.35,3.98,3.82,3.35,3.61,3.93,4,3.05,3.76,3.49,3.74,3.53,3.48,3.4,3.23,3.36,3.19,3.02,2.96,2.71,3.65,3.37,2.29,2.4,2.47,1.97,2.29,2.17,2.36,2.32
Qatar,GCP,Cement,CO2,MtCO₂e,2.27,2.27,2.27,2.27,2.27,2.27,1.86,1.91,1.77,1.35,1.47,1.36,0.87,0.55,0.52,0.5,0.51,0.5,0.47,0.47,0.4,0.39,0.27,0.28,0.19,0.19,0.22,0.22,0.22,0.11,0.13,0.13,0.13,0.14,0.14,0.21,0.17,0.1,0.12,0.1,0.11,0.1,0.08,0.08,0.08,0.06,0.05,0.05,0.13,0.13,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fiji,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2.26,2.12,2.04,2.02,2.13,1.62,1.32,1.04,1.07,1.2,0.78,0.88,1.14,1.2,1.08,1.34,1.04,0.88,1.05,0.83,0.78,0.76,0.78,0.81,0.75,0.74,0.74,0.74,0.66,0.81,0.63,0.55,0.47,0.6,0.57,0.58,0.71,0.84,1.08,0.79,0.84,0.71,0.76,0.48,0.62,0.67,0.63,0.58,0.55,0.52,0.43,0.4,0.36,0.32,0.34,0.42,0.24,0.23,0.17,0.19
Israel,GCP,Cement,CO2,MtCO₂e,2.26,2.26,2.26,2.26,2.23,2.29,2.17,2.25,2.25,2.02,1.81,2.17,2.27,2.26,2.16,1.95,1.89,1.82,1.82,2.15,2.27,2.19,1.72,1.67,1.9,1.51,1.46,1.3,1.19,0.99,0.8,0.83,0.82,0.77,0.77,0.8,0.82,0.89,0.85,0.77,0.82,0.86,0.87,0.9,1,0.83,0.59,0.74,0.68,0.68,0.65,0.55,0.4,0.58,0.62,0.54,0.5,0.47,0.42,0.4
Portugal,GCP,Cement,CO2,MtCO₂e,2.25,2.25,2.53,2.3,2.92,3.1,2.81,2.55,2.81,3.38,3.22,4.01,4.17,4,4.09,4,3.62,3.91,3.63,3.81,3.83,3.54,3.56,3.39,3.46,3.29,3.2,3.14,3.27,3.18,2.63,2.61,2.6,2.44,2.42,2.51,2.77,2.74,2.64,2.68,2.41,2.41,2.04,1.77,1.65,1.64,1.6,1.36,1.21,1.15,1.01,0.92,0.9,0.85,0.83,0.8,0.71,0.69,0.61,0.59
Guyana,GCP,Oil,CO2,MtCO₂e,2.23,2.19,2.16,2.19,1.96,1.97,1.91,1.96,1.96,1.89,1.91,1.71,1.78,1.51,1.62,1.93,1.86,1.71,1.74,1.75,1.83,1.83,1.81,1.66,1.57,1.46,1.04,1.04,1.11,1.13,1.18,1.4,1.31,1.04,1.42,1.4,1.25,1.4,1.8,1.79,1.52,2.06,1.9,1.75,1.82,1.55,1.8,1.56,1.5,1.58,1.37,1.33,1.32,1.18,1.08,0.65,0.62,0.68,0.74,0.66
Lesotho,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2.22,2.43,2.53,2.36,2.33,2.43,2.42,2.4,2.33,2.28,2.22,2.13,2.07,2.04,2.01,1.98,1.93,1.91,1.88,1.85,1.82,1.8,1.77,1.74,1.71,1.67,1.63,1.59,1.53,1.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ecuador,GCP,Cement,CO2,MtCO₂e,2.21,2.21,2.21,2.21,2.33,2.6,2.61,2.35,2.24,2.09,2.11,2.22,1.83,1.74,1.57,1.49,1.35,1.32,1.3,1.26,1.03,1.17,1.3,1.36,1.18,0.97,0.95,1.02,1.04,1.02,1.02,1.01,0.99,0.93,0.92,0.81,0.67,0.75,0.59,0.67,0.53,0.4,0.31,0.3,0.29,0.29,0.24,0.24,0.18,0.16,0.23,0.21,0.19,0.19,0.16,0.14,0.13,0.11,0.11,0.1
Democratic Republic of the Congo,GCP,Oil,CO2,MtCO₂e,2.2,2.15,2.13,1.92,2.63,4.5,3.36,2.2,2.22,1.73,1.47,1.61,1.45,1.33,1.24,0.99,0.91,0.74,0.69,0.82,1.25,1.6,1.82,2.21,2.01,1.63,2.6,2.74,3.03,3.17,3.32,2.84,2.76,2.32,2.6,2.87,2.96,1.97,2.67,2.44,2.78,2.46,2.35,2.21,2.25,2.22,2.1,1.93,1.86,1.71,2.6,2.48,1.19,1.36,1.17,0.92,1.35,1.23,1.23,1.18
Norway,GCP,Gas flaring,CO2,MtCO₂e,2.19,2.19,2.3,2.46,2.54,2.26,2.64,2.67,2.64,2.64,2.49,3.09,3.82,2.61,2.67,2.72,2.9,3.03,3.58,3.93,3.72,3.12,2.94,3.13,2.75,2.84,2.71,2.55,2.24,2.88,2.34,2.09,1.84,1.72,1.61,1.49,1.37,1.26,1.14,1.03,0.58,0.37,1.15,0.88,0.87,1.09,1.04,1.06,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Algeria,GCP,Coal,CO2,MtCO₂e,2.18,2.18,0.8,N/A,0.5,0.55,0.73,1.04,1.05,1.22,1.59,3.01,3.01,2.7,2.36,1.92,2.79,2.61,2.1,1.97,2.17,2.11,1.38,1.41,1.93,2.29,1.92,2.38,2.69,2.94,2.99,2.98,2.97,2.73,3.08,4.03,3.15,1.97,1.91,1.61,0.89,0.57,0.6,0.59,0.79,0.7,0.82,0.65,0.9,0.97,0.45,0.2,0.19,0.27,0.26,0.28,0.25,0.41,0.77,1.26
Argentina,GCP,Coal,CO2,MtCO₂e,2.17,4.68,4.28,4.19,5.47,5.54,4.84,5.01,4.72,3.99,3.23,3.88,3.66,3.87,3.27,2.2,1.99,1.1,1.29,1.66,2.15,2.84,2.78,3.1,3.7,3.56,2.3,2.8,2.69,3.07,4.14,4.02,3.78,3.39,2.77,2.15,2.19,2.66,2.96,2.87,3.6,3.83,2.7,3.24,3.59,3.37,2.88,2.86,2.93,3.29,2.59,2.37,2.94,2.59,2.6,2.56,2.3,2.01,3.54,3.91
Fiji,GCP,Oil,CO2,MtCO₂e,2.17,2.04,1.95,1.93,2.05,1.55,1.25,0.99,1,1.14,0.74,0.82,1.08,1.15,1.03,1.29,0.95,0.79,0.97,0.75,0.69,0.67,0.69,0.72,0.67,0.65,0.66,0.66,0.58,0.71,0.56,0.52,0.43,0.52,0.49,0.48,0.61,0.73,0.99,0.7,0.73,0.6,0.68,0.43,0.54,0.61,0.59,0.53,0.51,0.49,0.4,0.37,0.32,0.3,0.32,0.4,0.22,0.21,0.16,0.18
Belarus,GCP,Cement,CO2,MtCO₂e,2.16,2.16,2.22,2.2,2.27,2.67,2.38,2.19,1.97,1.97,1.88,1.82,1.63,1.57,1.46,1.3,1.17,0.99,0.83,0.87,0.9,0.93,0.84,0.65,0.57,0.64,0.86,0.92,0.96,0.99,1.08,1.11,1.11,1.05,1.03,1.01,1,0.98,1.02,1.06,1.05,1.11,1.16,1.16,1.16,1.12,1.11,1.1,1.1,1.07,1.03,1.02,1.02,0.99,0.91,0.82,0.78,0.75,0.7,0.66
Brunei,GCP,Oil,CO2,MtCO₂e,2.14,2.01,1.93,1.8,1.65,1.69,1.66,2.07,1.96,1.59,1.75,2.06,1.85,0.97,1.06,1.01,0.84,0.72,0.9,0.84,1.55,1.42,1.28,1.19,1.09,1.35,1.6,1.26,1.64,1.54,1.58,1.6,1.19,1.32,1.22,0.66,N/A,N/A,N/A,0.67,0.64,0.54,0.44,0.34,0.3,0.29,0.25,0.22,0.26,0.19,0.16,0.14,0.14,0.2,0.01,0.07,0.05,0.07,0.03,0.03
Niger,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2.14,2.09,2.01,2.06,2.04,2.08,1.89,1.75,1.32,1.17,0.96,0.8,0.72,0.69,0.71,0.81,0.75,0.69,0.65,0.69,0.68,0.7,0.65,0.64,0.56,0.58,0.6,0.53,0.57,0.6,1.04,0.99,1,0.9,0.99,0.99,0.96,0.75,0.68,0.57,0.48,0.42,0.37,0.33,0.33,0.29,0.33,0.25,0.23,0.22,0.19,0.16,0.13,0.14,0.09,0.1,0.09,0.07,0.05,0.03
Republic of Congo,GCP,Oil,CO2,MtCO₂e,2.05,2,1.97,2.21,2.2,2.4,2.53,2.48,1.93,1.74,1.58,1.24,1.13,1.04,0.91,0.91,0.88,0.58,0.77,0.56,0.36,0.36,1.91,1.32,1.15,1.73,1.11,1.24,1.04,0.97,1.27,1.29,1.13,0.86,1.08,0.97,0.97,1.17,0.32,0.27,0.27,0.24,0.3,0.53,0.34,0.37,0.36,0.37,0.4,0.37,0.49,0.45,0.32,0.31,0.25,0.27,0.23,0.24,0.27,0.22
Germany,GCP,Gas flaring,CO2,MtCO₂e,2.01,2.01,2.27,2.34,2.37,2.48,2.69,2.66,2.67,2.58,2.57,2.94,2.99,3.07,2.95,2.93,3,2.97,2.97,2.99,3.11,3.17,3.24,3.21,3.06,3.22,3.32,3.54,3.62,3.84,0.59,1.21,1.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morocco,GCP,Gas,CO2,MtCO₂e,2.01,2.12,2.35,2.36,2.32,2.25,2.35,2.4,1.64,1.3,1.21,1.11,1.24,1.1,0.87,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.07,0.03,0.03,0.04,0.05,0.05,0.07,0.11,0.12,0.16,0.14,0.18,0.16,0.16,0.16,0.15,0.18,0.13,0.14,0.16,0.13,0.16,0.15,0.12,0.14,0.11,0.1,0.09,0.08,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02
Dominican Republic,GCP,Cement,CO2,MtCO₂e,2,2,2,2,2.01,1.94,1.65,1.61,1.56,1.61,1.52,1.67,1.65,1.54,1.14,1.1,1.21,1.28,1.16,1.07,0.97,0.8,0.79,0.7,0.62,0.55,0.55,0.59,0.53,0.46,0.7,0.66,0.48,0.48,0.46,0.52,0.51,0.44,0.45,0.48,0.42,0.42,0.42,0.32,0.29,0.3,0.29,0.33,0.29,0.24,0.19,0.16,0.15,0.14,0.11,0.15,0.11,0.12,0.12,0.08
Bahamas,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.98,2.03,1.97,1.8,2.04,2.36,2.88,1.91,1.8,2.39,1.61,2.36,1.8,1.78,1.83,1.97,1.96,1.93,1.87,1.95,1.95,1.91,1.53,1.73,1.74,1.75,1.76,1.85,1.84,1.84,1.95,1.54,1.42,1.41,1.51,1.85,2.01,2.26,2.8,7.97,6.92,6.6,9.71,6.46,8.25,7.38,7.86,6.48,6.72,2.57,1.74,1.63,1.7,1.09,1.32,1.08,0.71,0.73,0.55,0.41
Bahamas,GCP,Oil,CO2,MtCO₂e,1.97,2.03,1.97,1.79,2.04,2.36,2.88,1.91,1.8,2.39,1.6,2.36,1.79,1.77,1.82,1.96,1.96,1.92,1.87,1.95,1.95,1.91,1.52,1.73,1.74,1.74,1.76,1.85,1.84,1.84,1.94,1.54,1.42,1.41,1.51,1.85,2,2.19,2.72,7.75,6.7,6.44,9.67,6.32,8.06,6.98,7.38,5.99,6.31,2.16,1.34,1.29,1.36,1.09,1.32,1.08,0.71,0.73,0.55,0.41
Angola,GCP,Cement,CO2,MtCO₂e,1.94,1.94,1.94,1.94,2.01,1.98,1.56,1.15,0.76,0.58,0.69,0.68,0.54,0.54,0.52,0.3,0.28,0.24,0.22,0.08,0.08,0.14,0.12,0.11,0.08,0.1,0.1,0.12,0.11,0.11,0.42,0.42,0.15,0.15,0.15,0.16,0.1,0.11,0.12,0.11,0.19,0.19,0.15,0.15,0.32,0.37,0.38,0.31,0.26,0.22,0.19,0.15,0.14,0.13,0.12,0.11,0.09,0.08,0.08,0.08
Sweden,GCP,Gas,CO2,MtCO₂e,1.94,1.88,1.8,2.25,1.96,2.24,2.36,2.38,2.75,3.46,2.51,1.91,2.18,2.07,1.89,2.23,2.29,2.47,2.43,2.1,2.18,2.25,2.27,2.24,2.08,2.04,2.08,2.01,1.73,1.6,0.95,0.71,0.55,0.41,0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ireland,GCP,Cement,CO2,MtCO₂e,1.92,1.92,1.84,1.79,1.65,1.46,1.11,1.18,0.97,1.11,1.33,2.11,2.37,2.35,2.36,2.3,2.13,1.86,1.85,1.7,1.17,1.06,1.15,0.98,0.88,0.86,0.73,0.75,0.78,0.88,0.88,0.9,0.77,0.74,0.77,0.73,0.78,0.83,1.01,0.97,1.07,0.93,0.81,0.8,0.79,0.77,0.79,0.73,0.74,0.43,0.63,0.67,0.64,0.55,0.52,0.48,0.4,0.37,0.29,0.37
Moldova,GCP,Gas,CO2,MtCO₂e,1.88,2,1.73,1.73,1.68,1.75,1.72,1.82,1.92,1.98,1.88,2.04,2.18,2.36,2.37,2.1,2.06,1.92,1.92,1.75,2.61,3.12,3.47,6.7,5.86,5.02,5.22,6.99,6.8,6.77,6.62,6.6,6.13,5.17,5.36,4.8,4.39,4.07,3.83,3.6,3.43,3.22,3.09,2.89,2.61,2.4,2.28,2.17,2.08,1.84,2,1.88,1.75,1.61,1.46,1.26,1.04,0.85,0.69,0.54
Zambia,GCP,Coal,CO2,MtCO₂e,1.88,2.2,1.9,0.85,0.48,0.48,0.46,0.35,0.27,0.38,0.41,0.32,0.29,0.13,0.32,0.24,0.32,0.3,0.3,0.29,0.28,0.46,0.48,0.42,0.33,0.84,0.88,0.87,0.84,0.83,0.88,1.38,1.02,1.22,1.11,1.13,1.01,1.35,1.13,1.35,1.34,1.4,1.59,1.8,1.86,1.99,2.25,2.34,2.17,2.44,2.89,3.32,3.68,2.84,3.22,2.75,2.97,3.11,3.25,3.89
Czech Republic,GCP,Cement,CO2,MtCO₂e,1.87,1.87,1.73,1.7,1.56,1.48,1.33,1.52,1.66,1.47,1.57,2,2.04,1.75,1.62,1.63,1.48,1.4,1.63,1.94,1.96,2.07,2.08,2.12,2.01,2.21,2.19,2.47,2.31,2.49,2.71,2.77,2.67,2.71,2.74,2.87,2.9,2.91,3.05,3.09,3.04,3.07,2.98,2.96,2.92,2.85,2.7,2.63,2.63,2.48,2.25,2.16,2.15,2.04,1.89,1.82,1.71,1.89,1.77,1.67
Syria,GCP,Gas flaring,CO2,MtCO₂e,1.86,1.86,1.86,1.11,0.56,0.65,1.02,0.76,1.28,0.85,0.74,0.84,1.02,1.21,1.49,1.52,1.49,1.11,1.56,2.53,2.53,2.49,2.4,1.86,1.86,7.46,6.89,5.88,4.99,4.07,2.53,3.48,4.46,0.15,0.69,0.73,0.79,0.84,0.84,0.69,0.74,1.01,0.86,0.7,0.4,0.35,0.36,0.36,0.38,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Austria,GCP,Cement,CO2,MtCO₂e,1.83,1.83,1.71,1.73,1.7,1.64,1.66,1.67,1.67,1.62,1.8,2.13,2.13,1.95,1.8,1.79,1.75,1.74,1.72,1.71,1.61,1.6,1.76,1.63,1.63,2.1,2.03,2.11,2.01,2.03,1.99,2.02,1.93,1.97,1.98,2.15,2.17,2.24,2.38,2.48,2.57,2.72,2.63,2.77,2.67,3.08,3.02,3.09,2.69,2.38,2.25,2.25,2.25,2.22,2,1.86,1.64,1.51,1.52,1.4
Niger,GCP,Oil,CO2,MtCO₂e,1.82,1.75,1.66,1.69,1.69,1.68,1.54,1.34,0.93,0.83,0.67,0.51,0.47,0.4,0.43,0.44,0.46,0.41,0.4,0.45,0.43,0.42,0.4,0.37,0.3,0.34,0.36,0.32,0.33,0.37,0.57,0.56,0.55,0.55,0.58,0.58,0.6,0.61,0.59,0.5,0.46,0.4,0.35,0.32,0.33,0.28,0.29,0.24,0.22,0.2,0.18,0.15,0.12,0.13,0.09,0.1,0.09,0.07,0.05,0.03
Argentina,GCP,Gas flaring,CO2,MtCO₂e,1.81,1.81,1.81,1.9,1.88,1.65,1.89,1.55,1.47,1.49,1.53,1.46,1.46,1.2,1.16,1.42,1.93,1.45,1.09,1.06,1.49,2.14,3.32,5.78,5.41,5.74,4.75,4,4.1,4.79,6.26,5.87,4.78,4.8,6.19,7.15,5.2,5.6,5.14,6.16,6.6,6.25,5.41,5.28,3.9,3.06,3.13,2.74,2.84,2.81,2.83,2.88,2.8,2.35,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,GCP,Cement,CO2,MtCO₂e,1.78,1.78,1.78,1.78,1.79,1.9,2.02,1.79,1.79,1.57,1.28,1.19,1.22,1.13,1.04,0.95,0.68,0.66,0.62,0.54,0.4,0.41,0.35,0.33,0.28,0.28,0.24,0.25,0.2,0.19,0.16,0.16,0.16,0.16,0.18,0.17,0.18,0.16,0.17,0.18,0.18,0.17,0.16,0.19,0.18,0.16,0.15,0.17,0.12,0.12,0.1,0.1,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.08
Honduras,GCP,Coal,CO2,MtCO₂e,1.76,1.58,1.01,0.67,0.52,0.57,0.69,0.71,0.66,0.56,0.54,0.45,0.33,0.33,0.64,0.47,0.45,0.37,0.33,0.36,0.15,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mauritius,GCP,Coal,CO2,MtCO₂e,1.76,2.06,1.78,1.71,1.69,1.74,1.67,1.59,1.51,1.57,1.41,1.54,1.32,1.14,0.85,0.67,0.75,0.74,0.69,0.59,0.32,0.16,0.12,0.11,0.17,0.09,0.17,0.19,0.18,0.2,0.2,0.11,0.1,0.12,0.1,0.06,0.04,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,N/A,0.01,0,0,0,0.01,0.01,0.01
Oman,GCP,Cement,CO2,MtCO₂e,1.75,1.75,1.75,1.75,1.85,1.78,2.02,2.12,1.77,1.61,1.44,1.43,1.41,1.27,0.94,0.93,0.91,0.63,0.52,0.48,0.48,0.52,0.5,0.5,0.47,0.49,0.41,0.4,0.41,0.42,0.4,0.37,0.36,0.31,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Switzerland,GCP,Cement,CO2,MtCO₂e,1.74,1.74,1.76,1.77,1.71,1.88,1.83,1.81,1.93,1.96,1.85,1.86,1.89,1.85,1.85,1.75,1.65,1.69,1.76,1.72,1.61,1.61,1.61,1.79,1.99,2.11,1.91,2.11,2.25,2.58,2.7,2.46,2.29,2.17,2.11,2.07,2.03,2.03,2.15,2.1,1.95,1.83,1.8,1.75,1.86,2.6,2.85,2.82,2.58,2.37,2.24,2.14,2.06,2.14,2,2.14,1.77,1.84,1.78,1.5
Bhutan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1.71,1.66,1.26,1.15,0.97,0.95,0.85,0.77,0.67,0.46,0.37,0.4,0.37,0.37,0.38,0.29,0.36,0.4,0.37,0.38,0.37,0.37,0.38,0.29,0.24,0.2,0.17,0.21,0.18,0.13,0.06,0.11,0.1,0.05,0.06,0.05,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Croatia,GCP,Coal,CO2,MtCO₂e,1.71,1.45,1.55,2.56,2.38,2.57,2.68,2.48,2.79,2.74,2.03,2.85,2.78,2.55,2.75,2.77,2.6,2.32,1.91,1.8,0.89,1.02,1.07,0.68,0.86,0.81,1.2,1.5,1.97,3.15,1.75,1.7,1.72,1.78,1.8,1.72,1.51,1.25,1.58,0.93,0.97,0.96,0.99,1.1,1.14,1.03,0.99,1.21,1.3,1.14,0.89,0.95,1.04,1.36,1.6,1.88,1.75,1.64,1.7,1.58
Slovenia,GCP,Gas,CO2,MtCO₂e,1.7,1.69,1.73,1.65,1.55,1.47,1.62,1.66,1.73,1.85,1.76,1.85,1.86,1.87,1.9,1.87,1.86,1.7,1.74,1.69,1.66,1.62,1.57,1.62,1.52,1.51,1.46,1.47,1.76,1.73,1.36,1.27,1.27,1.12,1.08,1.05,0.88,0.82,0.79,0.63,0.5,0.42,0.39,0.36,0.35,0.34,0.31,0.31,0.25,0.21,0.16,0.13,0.11,0.1,0.09,0.07,0.05,0.04,0.04,0.03
Jordan,GCP,Cement,CO2,MtCO₂e,1.68,1.68,1.68,1.68,1.59,1.54,1.46,1.41,1,1.41,1.39,1.57,1.54,1.4,1.41,1.39,1.28,1.32,1.2,1.02,1.05,1.04,1.29,1.4,1.41,1.62,1.43,1.29,0.56,0.76,0.81,0.78,0.98,0.79,0.9,0.89,0.58,0.36,0.45,0.43,0.3,0.27,0.27,0.26,0.28,0.29,0.31,0.33,0.21,0.19,0.24,0.24,0.16,0.19,0.15,0.15,0.14,0.12,0.11,0.08
Peru,GCP,Coal,CO2,MtCO₂e,1.68,2.49,2.81,3.21,3.09,3.05,3.37,2.9,3.13,3.3,3.06,3.39,3.61,2.87,3.42,3.25,2.77,2.8,2.06,1.97,1.41,1.47,1.26,1.32,1.39,1.25,1.58,1.05,0.97,0.54,0.69,0.97,0.6,0.66,0.7,0.38,0.48,0.59,0.54,0.52,0.52,0.48,0.56,0.48,0.71,0.59,0.58,0.43,0.48,0.47,0.75,0.42,0.42,0.38,0.3,0.34,0.32,0.41,0.43,0.35
